id,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
iilalndsfw,393.9,397.9,405.2,415.8,434.9,463.5,495.0,533.5,576.8,617.8,652.0,680.4,703.3,716.9,722.5,725.0,725.3,427.5,448.0,473.8,501.9,528.7,602.7,630.1,655.7,680.5,698.2,569.1,571.1,573.2,575.4,536.4,555.4,574.5,593.5,610.3,463.8,481.7,503.0,520.8,502.2,481.6,612.3,629.3,650.6,667.7,652.6,632.7,491.2,521.9,553.4,574.3,597.3,628.1,654.4,630.4,600.5,576.0,553.2,520.9,501.6,553.4,574.6,597.8,645.1,598.7,575.1,553.1,405.0,450.7,494.9,537.5,577.5,614.5,646.5,674.3,681.4,672.7,645.6,612.5,574.6,533.2,489.9,444.8,398.8,376.0,357.6,350.2,351.6,359.5,356.4,344.5,342.8,348.3,363.6,400.4,432.4,464.0,496.4,510.0,517.5,524.2,516.1,508.0,411.3,399.5,399.1,410.1,415.3,415.8,406.9,394.1,393.1,402.8,408.8,409.8,553.3,546.9,546.7,550.4,545.6,543.9,547.2,586.6,606.1,610.2,607.9,590.8,555.9,559.1,560.9,556.9,551.3,585.8,589.9,587.5
opsxiibobb,389.9,398.1,412.5,429.5,450.8,480.3,514.1,554.0,594.8,632.2,660.2,682.8,702.2,712.1,712.7,710.1,703.9,405.7,422.0,450.6,479.1,506.1,569.2,598.5,626.7,655.3,679.0,538.4,543.8,548.8,553.9,526.5,541.7,558.2,574.4,588.7,434.7,449.2,470.9,492.3,473.5,452.7,591.0,610.0,631.6,649.3,635.4,614.2,517.3,533.2,550.1,564.2,578.9,601.3,622.6,605.6,586.1,569.4,554.4,536.7,527.6,551.0,565.3,580.5,612.8,581.0,565.7,551.2,402.8,446.6,489.6,532.2,576.8,618.6,655.3,682.9,687.8,676.7,649.8,613.3,570.6,523.0,471.1,416.2,361.5,396.6,375.0,367.9,368.2,370.3,357.3,343.3,335.1,335.5,349.1,387.8,421.3,455.5,491.0,506.8,512.8,516.6,508.1,498.9,411.5,398.4,394.0,400.9,410.5,415.3,385.0,370.4,368.3,374.5,384.5,386.7,572.6,561.0,554.1,556.3,550.3,552.9,559.6,580.0,587.8,591.2,591.1,586.3,572.8,566.4,566.2,562.3,561.9,566.1,570.2,569.8
bcykjfwcln,423.8,430.8,439.9,450.2,466.6,492.3,523.3,559.1,598.9,637.3,671.2,700.3,722.9,735.5,742.0,747.9,751.6,450.5,471.5,501.1,531.1,560.0,607.2,637.8,666.3,695.9,720.5,585.2,586.3,587.2,588.6,557.5,572.9,589.2,605.3,619.6,485.2,502.4,521.7,538.5,521.5,502.7,631.8,648.8,667.8,684.8,668.5,650.0,542.5,562.5,580.9,591.0,602.0,621.4,642.7,623.0,605.1,593.1,581.8,563.8,552.3,581.1,591.6,602.8,632.9,603.1,591.7,581.4,395.8,434.7,472.5,509.4,546.4,580.2,609.1,633.5,639.1,629.3,605.9,577.7,544.2,506.9,467.9,428.6,388.4,391.6,376.6,373.0,376.7,384.2,381.0,372.5,367.5,367.4,378.1,405.6,430.6,455.9,482.2,495.1,501.1,505.4,499.5,492.7,409.6,402.7,400.7,407.5,413.6,415.0,403.0,395.0,395.7,400.7,407.1,407.2,548.5,538.4,532.8,535.6,531.8,536.1,543.7,558.7,564.9,566.6,566.5,562.7,548.2,544.9,545.3,543.6,544.4,545.0,547.0,546.7
evhuhmqqgk,356.6,357.0,361.7,369.8,384.1,407.1,434.0,470.9,512.6,552.9,588.7,619.9,641.8,655.2,663.1,669.8,674.7,381.4,400.2,430.9,461.8,487.9,553.3,580.5,607.9,634.1,652.6,520.1,520.4,520.7,521.1,483.6,502.0,520.6,538.6,554.6,413.2,432.7,454.6,474.4,453.2,431.6,562.5,584.2,605.4,622.1,606.5,585.0,462.4,485.0,507.5,522.1,537.4,558.0,576.9,558.3,539.4,522.3,506.8,484.4,473.8,507.1,521.9,537.4,565.9,537.9,521.9,506.6,358.4,403.9,449.9,495.4,540.3,579.1,611.7,635.6,642.8,637.0,614.8,585.6,548.9,504.8,460.2,415.8,373.4,316.1,289.3,279.5,284.6,299.1,295.6,284.1,280.6,287.7,310.7,348.0,373.5,398.8,425.3,445.0,451.7,456.9,451.2,446.0,362.3,354.8,355.2,361.8,368.6,368.9,362.0,355.6,356.5,362.6,368.9,368.5,504.2,480.5,471.1,475.0,470.8,480.6,501.9,520.1,527.5,529.7,529.4,523.0,502.6,490.9,491.3,490.2,500.6,505.2,507.5,507.2
uxkwkmbaqy,421.9,423.4,429.0,439.1,455.7,481.9,514.2,553.6,601.6,649.9,688.6,720.6,745.8,761.8,771.5,777.1,778.4,461.9,485.4,516.2,547.0,574.7,632.7,663.1,692.0,719.8,740.6,605.0,606.3,607.4,608.5,566.0,585.9,606.9,627.8,646.1,489.7,507.6,528.9,547.5,528.8,508.4,657.9,675.9,696.7,713.0,696.8,677.3,537.1,562.4,586.7,607.5,630.7,656.8,676.4,657.7,632.9,608.6,585.7,562.1,549.4,586.0,607.5,630.9,666.5,631.2,607.5,586.0,418.9,459.0,496.6,533.6,573.0,613.0,650.1,681.9,691.6,683.4,653.3,617.0,576.9,535.5,494.9,452.8,410.9,375.3,361.0,356.7,362.1,372.5,370.1,359.1,355.7,361.1,376.5,405.9,444.5,483.0,521.4,527.3,537.4,544.9,537.5,528.9,405.5,395.8,396.2,407.1,410.7,410.6,405.8,395.8,396.7,405.3,410.2,409.3,589.1,577.1,572.4,577.9,572.4,575.9,587.7,605.1,616.5,620.0,616.9,608.2,591.1,590.0,592.1,589.6,589.0,591.3,594.4,591.4
dclindlbrx,377.3,375.5,379.6,388.4,403.9,426.2,451.3,480.6,517.0,553.9,584.0,609.9,629.9,643.9,653.8,660.1,662.1,407.1,425.2,451.4,477.8,501.1,554.7,579.7,603.4,625.5,638.3,528.4,528.6,528.9,529.3,498.6,511.4,525.7,541.0,553.9,434.9,449.6,467.3,482.5,467.1,449.5,566.0,581.3,598.3,610.5,597.8,581.3,482.0,498.6,515.3,526.2,538.0,552.7,563.7,552.2,537.4,524.8,512.5,497.0,491.2,514.7,525.8,537.6,556.1,537.3,525.3,514.3,362.2,406.2,451.2,494.1,536.6,572.8,602.3,624.2,631.7,626.4,602.3,570.5,535.1,496.7,457.0,416.1,375.2,331.4,316.0,311.8,317.6,327.3,329.3,322.3,319.4,324.3,338.3,357.3,386.5,415.2,445.0,463.5,470.2,475.4,471.5,465.0,359.7,351.8,351.9,360.1,364.4,365.1,363.2,355.8,358.0,365.8,370.3,368.3,535.9,523.7,517.2,521.7,518.4,525.8,537.2,553.1,558.9,560.1,558.1,551.4,536.3,530.7,531.8,531.3,538.0,536.9,538.4,536.5
swseflpyqi,344.6,347.1,352.8,361.2,376.1,400.5,431.8,469.8,513.8,558.5,598.0,631.1,651.9,659.8,659.1,656.2,651.6,367.1,379.9,402.6,429.0,454.5,512.6,539.1,565.4,590.1,607.2,489.9,491.1,492.5,493.8,466.4,483.0,499.2,515.3,530.0,400.8,415.3,433.5,450.4,434.4,416.2,530.2,545.3,564.0,580.8,565.8,547.8,446.8,466.5,486.8,503.6,520.9,543.7,566.1,547.3,527.0,508.1,491.0,469.4,456.0,489.2,505.6,523.7,556.2,523.4,505.4,489.0,397.5,439.6,482.6,525.1,562.6,594.5,617.5,634.7,637.2,627.4,604.1,575.5,541.8,502.0,459.7,417.1,375.2,365.0,343.9,333.1,333.9,341.1,336.2,325.8,322.9,329.3,346.5,385.7,410.6,434.9,460.3,486.4,489.8,492.7,487.2,481.3,400.7,392.0,390.9,398.6,404.1,405.6,390.6,380.8,379.9,385.4,391.8,393.6,548.0,531.4,522.6,524.9,518.8,522.9,532.6,551.1,560.4,564.4,565.1,562.1,546.7,539.8,538.9,535.1,534.4,539.2,542.7,543.2
lpgcxzqynz,411.8,417.1,424.4,433.1,447.6,472.6,504.7,544.6,592.2,639.3,680.9,715.1,740.0,753.8,761.2,768.6,773.3,444.7,468.9,498.6,529.7,560.2,632.3,664.2,692.9,721.2,743.5,597.6,597.7,597.8,598.0,559.7,577.9,596.4,615.2,631.9,482.7,502.5,526.1,543.9,524.4,501.7,647.4,665.3,688.5,706.8,689.7,667.9,523.9,551.6,576.5,594.7,614.5,640.0,663.9,639.9,614.4,593.4,573.6,549.5,535.0,575.6,594.5,614.7,653.5,613.7,593.5,574.8,399.7,443.8,486.0,526.1,562.4,593.3,615.8,632.6,636.4,631.8,614.3,590.4,558.1,519.4,479.4,438.8,397.4,345.2,326.8,318.6,318.8,324.6,323.5,315.5,314.4,319.4,334.7,366.7,398.8,430.5,462.5,482.1,488.6,494.1,488.6,482.3,380.2,367.0,365.9,378.4,384.5,385.3,376.5,363.3,363.8,375.7,381.7,381.5,543.0,527.6,521.5,525.4,521.1,528.0,541.3,553.1,558.4,560.1,558.9,554.6,542.7,539.3,540.4,538.2,541.8,534.9,536.7,535.7
atmcyjvbhk,276.3,278.5,285.2,293.8,309.8,336.9,372.4,419.3,468.5,513.8,553.7,587.9,613.3,628.6,637.1,642.3,643.5,311.7,336.2,363.8,392.8,419.8,487.9,518.1,547.2,576.3,600.7,457.9,458.6,459.6,460.5,420.0,441.3,461.9,482.1,501.2,347.1,367.6,394.0,414.5,391.7,365.3,502.5,522.9,548.9,569.5,552.4,527.0,385.1,410.6,439.5,461.7,485.4,516.0,542.4,518.7,489.9,464.1,440.7,411.1,397.2,440.0,462.0,486.3,529.8,487.6,463.0,440.1,361.4,410.5,458.9,507.4,552.7,595.1,630.5,653.4,656.9,649.5,630.1,600.7,561.0,513.1,461.6,410.7,360.0,314.7,292.5,284.1,284.4,293.0,292.8,285.0,285.4,293.1,313.4,348.6,375.1,400.9,427.8,459.5,463.7,467.9,461.9,457.0,362.7,345.7,347.0,366.1,371.7,371.3,365.0,345.5,345.1,360.1,368.2,369.7,530.2,499.0,485.5,489.2,484.1,495.9,522.9,549.2,559.7,562.6,562.3,554.4,528.7,506.5,506.7,504.1,522.3,537.2,539.7,538.7
inuzlszuox,431.4,432.6,439.0,449.4,464.1,486.5,514.3,549.6,588.5,626.0,657.9,685.8,705.6,716.6,723.2,727.7,729.0,460.7,477.5,501.4,526.7,549.3,602.1,626.5,650.6,673.0,689.4,576.6,577.1,577.8,578.4,552.3,566.4,580.0,593.5,606.1,485.0,499.8,519.4,535.2,519.1,499.9,617.9,633.3,652.9,667.9,654.6,635.3,538.0,551.2,568.4,580.2,591.3,611.0,625.8,613.5,596.8,584.0,570.7,553.1,548.4,569.5,581.3,592.7,615.9,594.0,582.1,569.9,373.8,412.6,451.7,489.7,525.2,556.8,583.1,602.8,607.9,602.0,581.8,556.1,524.6,487.7,448.2,408.4,370.0,321.1,301.0,292.3,293.8,302.9,301.9,293.2,291.6,297.2,312.9,345.2,368.0,390.3,413.6,440.8,444.1,446.9,443.1,439.0,359.9,348.6,348.0,357.8,364.8,365.8,356.4,345.9,346.7,355.8,362.0,362.0,508.5,480.6,467.4,470.7,467.1,479.5,504.2,524.3,531.6,532.9,532.3,526.2,505.8,490.3,489.7,489.2,502.9,505.4,506.5,505.9
aiagyhezzy,316.7,321.2,330.0,341.2,356.8,380.9,412.1,449.8,497.1,545.3,585.5,618.1,640.9,652.5,656.8,658.3,655.4,339.8,361.2,389.1,419.4,447.9,502.7,530.8,559.7,588.5,611.6,480.7,482.1,483.8,485.6,449.8,468.8,488.6,508.2,525.6,370.2,388.8,412.2,434.0,412.8,389.6,528.6,548.3,571.5,591.8,574.6,551.7,416.5,440.2,469.5,490.2,512.8,544.7,571.6,549.9,520.5,495.8,472.7,442.0,427.4,470.7,491.5,514.7,561.2,517.7,493.8,472.2,396.2,443.6,490.9,535.8,576.4,609.3,633.2,648.9,651.0,644.1,622.5,591.7,552.4,507.9,462.9,418.8,375.2,340.4,317.8,306.2,302.2,307.7,304.1,293.4,291.7,296.5,312.0,345.8,374.8,403.0,432.1,465.1,468.4,471.6,465.5,459.4,372.8,355.7,353.9,367.3,372.4,374.8,359.7,342.0,340.8,353.0,358.9,360.7,540.5,513.7,500.2,503.0,496.9,506.1,526.2,560.2,576.3,580.6,580.7,570.6,540.0,520.1,519.3,516.2,528.6,549.9,553.9,553.7
nmoxkpbyed,377.3,379.7,386.1,394.5,408.9,432.6,461.1,495.3,531.0,564.8,595.3,622.1,643.4,656.2,661.9,665.8,666.8,400.2,419.9,443.6,466.9,489.7,556.4,579.7,600.5,622.3,642.0,525.1,526.6,528.1,529.5,501.5,515.4,529.4,543.5,556.3,430.6,446.6,467.1,483.6,466.2,446.0,565.2,580.8,600.8,616.4,603.3,584.0,478.2,499.4,517.9,530.8,544.3,562.6,580.9,563.8,546.3,531.5,517.7,498.8,487.5,517.7,530.9,544.8,572.3,544.3,530.5,517.2,404.3,446.8,489.6,530.4,568.2,599.7,622.9,638.9,642.1,637.9,622.2,598.8,567.7,528.4,485.4,440.7,395.9,378.3,363.3,359.3,361.1,365.0,362.0,355.4,352.1,352.2,362.5,398.7,423.3,448.0,473.6,495.8,499.9,503.2,498.7,493.7,411.9,401.3,400.5,410.9,417.7,418.7,407.1,395.0,394.5,403.0,411.0,411.9,551.6,538.4,531.7,534.7,530.7,536.5,546.1,559.8,564.7,566.4,566.1,562.8,551.4,546.1,546.5,544.5,547.2,545.3,546.9,546.6
uryyjjpqje,384.5,388.9,396.2,404.9,417.5,438.1,464.2,497.6,536.8,576.3,610.9,638.3,657.3,667.2,671.3,676.0,679.1,411.1,428.0,451.2,475.6,499.2,549.0,574.1,596.6,619.6,640.0,525.5,526.4,527.0,527.7,499.6,514.3,529.7,544.9,558.6,438.1,453.0,471.3,485.9,470.6,453.1,568.5,583.5,601.6,616.7,603.5,586.0,481.6,500.0,516.4,529.8,544.6,563.4,582.6,563.8,545.4,529.6,515.4,499.7,490.2,516.0,529.9,544.9,573.7,543.9,528.9,515.1,420.4,459.5,496.7,532.8,566.8,597.3,620.6,636.8,639.2,633.4,617.3,593.0,560.5,522.5,483.5,443.6,403.0,400.0,380.9,372.8,371.9,374.5,370.1,363.9,362.3,365.3,378.2,408.2,435.2,462.2,489.7,504.8,510.0,514.1,508.5,502.8,425.5,415.7,414.2,422.0,428.5,430.1,416.4,406.8,406.4,413.5,420.0,420.8,558.7,544.1,537.6,540.3,536.3,541.5,552.8,560.8,563.8,565.6,565.4,565.2,557.9,550.9,551.3,549.2,553.1,547.3,549.2,548.9
rvpdizssgc,348.4,347.9,353.6,364.2,380.8,404.0,428.0,458.3,493.7,528.2,558.9,586.7,608.6,624.5,636.5,645.2,650.3,380.8,400.9,425.0,450.0,472.0,534.8,560.1,583.8,605.8,621.3,502.7,502.2,502.0,501.8,471.0,485.3,500.0,515.4,529.3,408.7,425.2,446.4,462.4,444.6,423.3,538.2,555.3,575.9,590.7,577.0,556.7,447.5,467.7,487.1,500.1,513.5,531.9,547.0,531.1,513.2,498.8,484.5,465.7,457.1,486.5,499.6,513.3,538.2,512.6,499.1,485.7,335.1,380.0,425.7,470.4,510.5,546.4,576.3,597.9,603.7,599.3,578.4,548.9,514.0,474.8,433.3,391.4,349.6,284.0,266.2,259.6,262.2,271.3,274.0,267.5,268.1,276.3,293.8,324.9,354.1,382.4,411.4,435.7,440.9,445.7,441.8,437.1,334.3,323.6,325.3,337.9,344.0,343.7,340.9,329.8,331.3,342.0,349.6,348.8,500.1,485.0,476.9,481.3,478.2,486.9,500.6,520.3,526.7,528.0,526.2,518.8,500.5,494.4,495.7,494.8,501.5,503.3,504.6,502.7
tjutnyztqc,403.0,400.7,402.6,408.9,421.8,447.3,484.4,530.3,581.3,629.7,668.2,698.5,719.7,731.1,736.4,738.8,737.9,442.1,463.8,489.6,517.7,544.3,599.4,627.0,653.6,677.2,694.8,571.7,572.4,573.3,574.2,542.0,558.3,574.1,589.7,604.0,468.5,485.7,508.6,527.4,508.3,485.6,614.0,633.7,655.9,672.5,658.3,636.6,498.8,526.6,554.2,573.1,594.0,622.4,646.2,622.9,595.6,573.4,552.9,525.0,509.1,554.0,573.1,594.3,636.9,593.9,572.5,552.9,367.7,409.7,452.4,497.2,539.1,579.8,613.7,638.2,643.7,635.2,610.0,576.5,536.5,493.9,450.1,408.2,365.2,310.1,289.2,277.4,272.8,277.5,275.9,269.4,274.8,286.9,304.8,323.9,350.6,376.9,404.5,445.4,447.9,451.2,447.7,444.7,347.3,329.4,329.5,345.5,351.0,352.2,344.8,327.4,327.7,343.4,348.9,349.1,510.7,493.1,485.3,488.8,484.8,491.4,506.4,534.5,544.4,546.9,545.5,536.4,511.7,502.7,503.7,500.8,508.3,523.4,525.9,524.1
klvypdxtkp,416.2,418.3,422.6,429.8,444.5,468.5,498.2,535.3,580.7,625.1,663.5,693.3,715.4,727.2,731.6,734.5,736.0,440.4,461.6,486.8,513.4,538.7,604.0,633.0,660.5,687.4,708.0,573.1,573.3,573.5,574.0,536.8,555.5,574.9,594.8,612.7,474.9,493.0,512.8,531.2,512.1,492.8,616.5,635.6,655.4,673.2,656.6,637.6,492.8,523.5,555.2,575.7,599.6,632.7,664.8,634.7,602.3,576.8,554.5,522.4,502.8,555.4,576.2,600.4,655.3,600.9,576.3,554.9,377.5,418.6,459.9,500.1,537.5,572.8,603.5,628.7,635.1,626.4,602.1,571.5,535.7,496.2,455.9,415.5,374.3,338.6,322.4,316.2,317.3,325.1,321.3,310.2,308.4,314.0,329.3,356.5,386.2,415.9,446.4,460.7,467.9,474.3,466.3,458.9,368.7,359.0,358.4,367.4,370.5,371.4,364.1,353.2,352.6,360.8,364.8,365.3,501.5,495.0,494.5,497.4,492.6,491.7,495.3,530.1,546.8,551.0,549.7,536.0,504.6,506.2,507.7,503.5,499.5,526.5,530.7,529.2
uyxlpmhhbs,351.4,357.5,364.5,374.7,393.1,421.7,458.1,498.4,546.7,593.7,631.8,662.3,684.2,694.6,696.7,696.8,695.0,376.5,396.2,424.5,454.8,484.2,544.4,575.1,605.1,634.5,657.3,518.9,521.3,523.8,526.7,483.8,506.1,529.5,550.7,569.4,410.2,429.3,448.8,469.5,449.4,430.3,567.6,588.7,608.3,627.6,609.1,589.9,449.9,478.9,509.4,531.7,557.5,589.1,619.1,593.9,565.4,538.1,514.3,482.5,460.4,510.8,533.3,559.5,609.1,562.6,535.9,513.0,383.9,424.3,464.4,503.6,539.9,571.6,596.3,615.8,618.3,606.0,580.1,550.7,515.2,475.8,436.2,398.1,360.6,347.0,325.3,313.9,311.5,316.8,308.7,298.5,295.5,300.7,317.0,346.8,376.3,405.2,434.8,449.4,455.0,459.6,449.6,440.5,367.6,358.0,355.4,360.9,364.2,366.9,350.3,340.1,339.1,343.8,347.1,348.7,495.7,480.5,474.5,475.6,468.1,467.6,475.0,503.2,520.7,527.8,528.9,521.5,496.5,487.3,486.6,480.4,478.1,501.0,508.1,509.1
nokalrckvr,417.9,419.4,425.7,435.9,453.4,479.8,511.4,547.7,585.7,622.2,655.4,685.9,709.8,724.4,731.6,736.5,738.7,452.5,469.7,494.4,520.2,544.4,611.7,638.3,663.0,686.7,704.0,579.1,580.1,581.0,581.9,553.7,568.0,582.3,596.3,609.5,484.3,500.9,521.5,537.3,520.7,500.3,621.1,636.6,656.9,672.8,658.9,639.2,537.6,554.8,572.0,584.3,597.1,615.3,630.8,616.7,600.3,586.2,572.6,555.6,547.5,571.9,584.3,597.5,621.6,597.8,584.7,571.9,380.0,423.5,466.8,508.8,547.0,580.7,606.8,626.1,631.0,625.5,607.9,582.9,549.8,508.6,462.7,415.4,368.4,353.0,333.5,326.1,327.9,333.2,331.4,325.1,323.6,330.0,347.0,372.9,397.6,421.9,447.1,469.4,473.6,476.9,472.8,468.7,383.0,372.4,371.9,382.6,389.1,389.7,380.8,369.6,370.2,378.7,385.9,386.4,531.4,511.8,502.3,505.7,501.9,511.0,527.5,543.7,549.4,550.7,549.7,544.7,529.7,519.6,519.9,518.7,527.0,527.3,528.4,527.3
nfqvxlbmzu,447.3,450.1,457.4,465.6,477.3,497.5,523.9,560.0,597.5,630.8,656.9,678.1,696.0,707.8,714.7,720.0,720.9,475.3,498.3,523.2,546.3,568.3,620.0,642.8,663.8,685.7,705.4,595.7,598.7,601.6,604.4,571.3,586.4,601.8,616.5,629.2,500.7,516.2,537.6,554.9,536.8,515.7,631.7,647.7,667.6,681.9,670.4,651.2,545.8,568.1,586.6,601.2,616.7,634.3,650.6,635.9,619.0,602.3,586.7,567.8,555.8,586.0,601.0,616.8,642.5,616.8,601.0,586.0,388.7,429.0,469.3,508.2,545.8,580.0,608.3,629.1,633.5,629.9,612.6,585.6,552.2,513.4,472.5,429.6,385.9,369.7,356.7,354.5,355.9,359.3,355.9,349.1,346.7,347.9,359.2,385.4,415.4,445.4,475.9,489.9,495.5,499.9,494.5,488.5,396.4,382.9,382.7,396.8,402.6,403.6,392.5,376.7,376.0,387.0,395.2,396.1,542.2,529.4,523.0,526.3,522.0,527.1,537.5,550.2,555.3,557.1,556.3,553.1,542.7,536.9,537.6,535.4,538.7,535.5,537.6,536.5
nvzkdjnaup,346.9,350.2,357.3,365.5,379.5,401.0,427.1,460.7,499.2,538.4,572.4,600.8,620.8,630.1,631.3,630.2,626.4,358.2,372.3,395.4,419.2,442.2,507.9,533.5,557.7,582.6,602.8,478.3,479.4,480.4,481.3,450.9,467.5,484.7,502.1,518.2,386.0,401.2,420.8,439.6,420.7,401.6,522.0,541.0,560.7,577.0,562.3,542.7,431.7,448.6,468.3,486.0,505.5,529.2,551.8,531.1,508.7,487.5,469.4,449.7,441.0,468.9,486.6,506.8,541.1,506.6,486.5,468.7,401.0,441.5,482.6,522.4,562.0,596.4,624.2,640.8,642.5,636.3,618.4,592.0,557.2,512.9,465.5,417.5,371.8,377.2,357.0,349.6,351.7,356.5,351.0,342.4,337.2,339.3,354.7,379.1,400.0,421.4,444.1,469.0,472.7,475.3,469.2,463.6,397.8,387.8,385.7,392.5,398.5,401.2,386.7,376.4,376.1,382.1,387.9,388.8,529.5,507.1,497.8,500.4,495.0,503.1,520.1,530.0,533.7,536.3,536.7,535.1,527.6,513.9,513.5,511.1,519.0,514.4,517.3,517.5
ktrkxbnreo,412.3,415.9,421.5,429.0,443.7,468.7,499.9,538.2,579.6,618.0,650.4,678.7,701.6,715.9,723.4,728.1,730.6,444.1,461.8,490.6,523.1,552.8,602.0,631.2,659.8,686.3,702.2,579.6,581.3,583.2,585.2,547.9,565.6,583.2,600.4,615.4,481.8,499.4,518.6,535.3,518.4,499.4,616.5,633.0,652.0,667.9,653.4,635.0,514.0,537.5,563.7,582.4,602.6,626.8,644.9,627.3,604.7,582.9,562.6,536.1,524.0,563.6,582.4,602.8,636.1,603.1,582.2,562.5,367.8,411.1,452.8,492.9,530.5,564.6,594.2,618.9,626.0,618.5,595.5,567.2,533.5,494.2,452.9,411.2,369.6,344.4,320.3,309.4,309.7,319.3,318.3,308.6,308.0,317.2,336.8,364.1,390.4,416.1,442.9,460.8,466.4,471.7,465.8,460.0,373.7,364.8,364.7,374.1,377.8,378.1,372.7,362.4,362.5,370.3,375.5,376.0,514.9,498.8,493.2,497.3,493.5,498.6,511.7,542.1,556.7,559.7,557.9,545.1,515.0,507.1,508.8,506.8,513.0,535.7,538.9,536.9
ucyfdeidlf,383.3,382.3,385.4,393.0,409.0,435.7,469.3,514.5,568.6,621.7,665.7,699.1,721.3,735.1,744.9,752.4,756.0,433.2,457.7,487.2,515.9,542.4,624.2,653.3,680.0,706.1,727.0,584.6,583.8,583.2,582.3,537.5,557.1,577.9,599.1,617.7,468.1,488.5,508.4,527.6,507.4,488.4,631.4,652.6,672.1,688.5,670.6,651.8,502.5,528.8,555.0,574.7,596.4,619.8,637.8,617.5,593.8,570.8,550.0,525.6,514.4,553.4,573.4,595.3,626.6,594.5,572.3,552.4,380.1,428.5,477.8,527.2,576.4,621.9,659.5,686.0,694.6,687.2,661.7,627.2,585.2,538.2,489.6,441.8,397.0,323.3,307.2,304.2,313.7,326.5,330.7,323.8,320.3,323.5,338.3,364.1,391.2,418.3,446.8,469.9,478.7,486.1,481.5,475.1,368.3,363.8,363.5,368.1,371.9,371.9,375.3,373.8,376.8,382.9,384.3,381.3,550.5,526.7,519.3,525.0,522.3,534.3,558.7,570.7,574.9,575.4,572.6,565.4,549.4,537.5,539.5,539.9,556.8,551.5,552.7,550.4
kjhxjvtmgl,420.0,419.8,424.9,433.4,449.6,475.4,507.8,545.7,588.4,629.9,664.5,692.7,713.7,726.0,732.0,733.7,731.5,449.4,471.0,498.7,527.1,553.4,604.2,630.1,656.4,682.8,701.9,581.4,582.8,584.5,586.1,556.0,570.3,585.5,601.4,615.4,485.9,501.6,521.4,538.8,522.0,501.9,619.6,636.2,655.4,671.1,656.9,638.4,523.3,552.0,575.9,588.8,603.2,624.4,647.6,625.8,605.0,589.9,575.9,551.5,532.5,576.1,589.0,603.8,639.2,603.1,588.7,575.9,393.5,439.9,488.0,534.1,577.8,614.7,643.8,665.4,670.7,663.6,639.2,607.0,569.2,526.6,481.6,436.8,390.7,361.4,347.6,344.2,349.8,360.0,358.7,347.3,342.6,345.3,357.7,384.8,414.7,444.7,476.0,501.9,507.5,511.8,507.0,500.2,390.5,379.4,379.5,391.1,395.8,397.0,390.8,377.1,377.3,387.7,394.2,393.9,562.5,562.3,560.2,563.7,559.7,560.4,558.1,579.4,586.9,589.0,587.9,581.1,565.3,569.7,570.8,567.9,562.0,569.2,571.2,569.9
zzmcmaepgk,370.5,370.6,375.1,382.5,395.0,418.5,452.0,495.8,543.3,586.0,620.3,648.8,670.8,683.9,690.7,695.1,695.5,407.1,429.6,455.0,481.7,507.3,571.9,599.4,624.7,649.2,669.3,540.4,542.3,544.4,546.3,508.7,527.4,546.2,563.8,579.9,435.6,455.0,478.1,498.1,477.9,454.6,580.5,600.0,622.3,640.6,625.9,603.7,476.7,504.9,528.9,547.7,567.9,591.2,612.8,593.2,571.9,550.3,530.6,505.4,488.4,528.6,547.7,568.5,603.1,568.9,548.2,529.1,423.7,467.8,512.8,556.5,596.8,632.9,661.4,682.6,687.8,682.9,664.8,637.7,602.8,561.2,517.8,473.1,427.6,402.5,386.4,380.1,380.8,386.0,380.7,372.0,369.1,374.7,391.1,429.6,457.7,485.6,514.1,538.5,543.0,547.0,541.6,536.3,443.4,431.7,431.9,445.7,450.9,451.9,440.8,424.7,423.5,433.3,442.4,444.3,595.7,580.1,571.3,575.2,570.1,576.7,588.5,601.9,608.7,611.2,610.7,607.3,595.8,590.1,590.8,588.4,589.5,586.8,588.8,588.0
