id,target,targetName,subject,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
03_367_0940,03,Sad,367,390.9,394.6,401.7,409.4,424.2,449.8,482.0,521.4,565.2,607.8,646.3,677.6,700.4,713.1,719.1,724.4,727.1,418.5,442.0,470.0,497.5,524.5,588.7,619.3,647.2,675.2,697.2,558.6,558.3,558.0,557.9,523.3,540.2,557.4,575.7,592.0,455.5,473.2,495.3,512.0,493.2,471.4,602.3,619.3,641.3,659.1,643.0,622.2,493.0,518.2,540.2,556.6,574.6,597.9,622.8,597.7,574.4,555.3,538.2,516.9,502.6,540.0,556.7,575.2,611.9,573.8,555.6,539.1,375.8,423.7,470.9,515.9,556.6,591.8,618.2,636.6,640.1,634.0,616.0,591.2,558.1,518.2,475.0,430.0,383.7,356.9,341.2,337.7,342.2,350.5,350.3,342.1,339.1,341.9,356.9,385.7,415.6,445.6,476.4,491.9,498.4,504.0,498.7,492.2,388.6,377.8,378.4,392.6,397.7,397.0,392.6,378.5,378.3,389.2,396.8,397.2,546.8,536.5,532.4,536.4,532.8,537.3,545.9,556.6,560.5,561.6,560.4,557.1,547.3,545.6,547.0,545.0,546.9,542.2,543.6,542.4
08_341_3705,08,Fearful,341,394.9,397.1,401.7,408.2,422.0,446.2,475.1,509.9,552.8,596.4,635.6,668.3,692.6,706.8,713.3,716.8,717.8,421.5,445.4,472.3,500.1,526.6,582.9,610.8,637.5,664.2,684.7,557.8,557.9,558.3,558.9,521.7,539.4,557.4,576.1,592.7,455.0,473.2,493.6,511.0,492.1,472.1,598.7,616.1,636.4,653.8,637.7,618.3,477.4,506.2,536.3,555.7,578.2,608.1,635.9,608.7,578.5,554.6,533.2,503.4,487.4,536.0,555.8,578.6,626.4,578.5,555.2,534.9,361.8,405.3,449.1,490.2,527.6,559.0,583.5,601.8,607.0,601.9,582.6,555.9,522.0,482.6,442.6,403.8,365.3,317.5,300.4,293.4,293.5,301.1,301.3,292.9,292.1,296.8,311.3,334.7,358.8,382.8,407.9,435.3,439.6,444.0,438.9,433.6,347.8,336.5,336.4,348.3,350.8,351.0,348.1,335.1,334.9,345.8,349.6,349.9,491.1,475.9,470.5,474.2,470.7,476.3,489.3,515.0,526.1,528.3,526.9,516.7,492.6,484.7,486.1,484.2,491.4,506.5,508.8,507.6
06_217_1162,06,Suprised,217,368.0,369.9,377.4,389.3,411.4,443.4,477.6,516.8,557.8,598.4,635.4,668.8,694.3,709.5,715.6,718.6,717.5,406.3,429.0,458.1,487.4,514.1,593.3,619.5,644.7,670.3,689.7,557.6,559.9,562.2,564.5,529.4,546.0,562.2,578.5,593.2,444.4,464.5,488.6,507.2,486.9,463.2,601.1,619.1,642.6,660.0,644.9,622.4,495.6,519.7,546.2,563.7,581.4,605.1,622.9,606.4,583.6,563.8,544.2,517.8,507.0,545.6,563.2,581.4,612.8,581.5,562.8,544.5,338.8,393.9,449.8,502.7,548.6,586.1,614.1,634.4,639.6,633.3,609.3,575.1,533.2,483.0,429.1,373.1,318.0,292.2,270.8,263.7,266.4,274.3,271.4,261.1,258.2,261.8,278.5,318.7,346.7,374.4,403.5,433.8,438.5,442.7,438.2,433.5,335.3,322.4,322.0,334.3,341.5,341.9,330.1,316.7,316.3,326.9,334.9,335.8,509.4,484.5,473.5,477.6,472.6,483.2,503.4,537.2,550.6,553.0,551.5,538.8,508.6,494.9,495.2,493.3,504.9,521.8,524.0,522.7
03_335_3059,03,Sad,335,428.8,432.3,439.4,448.8,462.7,486.3,518.4,556.7,596.9,634.0,666.2,694.7,717.8,732.2,739.8,746.8,751.6,460.2,481.1,507.3,533.7,559.1,626.1,653.5,678.4,703.1,723.7,591.8,592.8,593.4,594.1,564.3,579.0,594.0,609.0,622.5,491.0,508.6,531.0,547.4,529.8,507.9,638.1,654.0,675.8,692.4,679.0,658.1,542.9,563.0,580.9,594.1,608.5,628.4,647.6,629.8,611.2,595.4,580.8,563.0,553.1,580.3,594.1,608.7,638.8,608.8,594.0,580.0,406.9,445.7,482.2,517.7,550.9,582.1,608.4,630.2,635.2,628.7,609.7,586.0,555.1,519.1,480.4,439.3,396.4,391.6,377.1,373.7,376.3,382.1,376.7,367.2,362.6,364.4,376.5,413.6,442.9,472.6,502.1,511.8,517.8,522.1,516.7,511.1,418.0,406.5,406.4,420.6,426.5,426.2,415.9,400.7,399.0,408.4,418.2,420.2,556.6,546.0,541.3,544.8,541.0,545.0,553.8,568.3,575.2,576.6,575.3,570.1,556.5,555.2,556.3,554.8,555.0,556.0,557.5,556.0
08_178_6568,08,Fearful,178,437.1,442.0,451.4,463.6,480.0,504.4,533.8,577.1,627.9,677.8,719.7,753.3,775.0,786.9,793.6,798.1,799.4,468.3,488.9,519.6,553.3,582.8,641.8,673.3,705.1,735.4,758.0,616.0,618.8,621.4,623.9,587.8,607.0,626.0,644.6,661.5,506.2,525.3,550.2,570.7,550.2,525.9,664.3,683.6,707.9,726.4,711.3,687.6,560.8,581.6,605.5,627.2,650.1,676.7,696.4,679.5,655.0,630.2,607.0,582.2,573.3,605.7,627.4,650.9,685.4,651.8,628.0,605.5,385.4,431.1,476.0,521.0,564.1,604.6,640.9,664.6,668.0,658.7,630.9,591.6,544.7,494.7,445.3,396.8,349.4,312.4,283.1,267.8,264.7,273.1,265.3,250.9,249.8,260.5,283.5,324.1,351.6,379.0,407.3,448.2,451.5,454.5,448.9,444.1,355.9,338.0,336.1,347.7,356.8,359.7,338.9,322.9,321.6,334.1,342.0,343.5,534.7,499.8,485.3,488.2,482.0,493.8,521.8,543.0,552.2,555.8,555.9,549.4,531.2,508.4,507.5,504.6,521.1,527.2,531.1,530.8
01_113_2715,01,neutral,113,380.2,378.1,381.1,389.2,404.8,430.6,465.8,508.5,559.2,608.5,652.3,690.1,719.6,738.8,752.3,764.2,773.5,423.1,445.6,473.4,503.0,531.3,627.9,662.0,692.1,718.7,737.0,575.6,571.8,567.9,564.1,526.8,544.6,562.8,582.0,600.0,457.9,479.3,505.2,523.3,502.0,476.5,628.4,649.5,675.5,694.5,675.7,650.7,493.0,519.2,543.6,559.9,577.7,604.3,628.7,602.7,576.3,557.2,539.2,516.6,504.4,542.1,559.0,577.0,617.3,576.5,558.6,541.8,351.3,397.8,443.4,489.2,528.6,564.7,590.7,609.2,615.3,614.1,602.9,584.4,555.1,517.0,472.3,425.2,378.3,273.3,252.0,241.8,242.2,248.4,254.7,251.7,256.3,269.8,292.6,306.8,339.5,371.0,403.1,429.8,436.9,443.0,439.6,435.7,317.6,302.3,303.2,320.2,325.6,325.1,326.6,312.2,315.4,332.7,337.2,334.7,500.9,483.4,476.0,480.6,477.1,489.2,508.1,520.4,523.3,523.5,521.2,514.8,500.1,495.4,497.0,495.6,506.7,499.0,499.2,497.0
05_340_3590,05,Angry,340,408.5,412.6,421.6,433.1,451.1,479.1,515.5,558.1,605.9,651.5,690.2,721.5,745.6,758.7,764.0,766.6,766.0,441.8,464.5,493.0,521.3,549.0,622.9,652.3,678.8,705.5,728.1,588.2,591.2,593.9,596.6,563.1,580.5,598.6,616.3,632.1,480.0,497.8,519.8,539.2,520.5,498.8,637.9,655.0,676.7,695.0,679.3,658.7,539.8,563.8,586.3,603.6,622.9,646.2,668.2,649.8,628.9,608.2,589.7,566.4,551.2,587.2,604.6,624.4,658.4,625.1,605.3,587.8,408.2,454.8,501.2,545.4,588.9,628.1,660.7,687.4,694.1,685.7,659.4,626.1,586.0,541.2,494.6,446.6,397.0,393.2,379.5,376.0,379.3,384.8,378.1,368.0,361.9,361.9,371.8,411.2,444.6,478.2,512.5,527.7,534.6,539.4,531.7,523.1,418.5,407.2,405.6,416.2,422.2,424.0,409.0,395.5,394.4,402.4,410.1,411.4,586.8,576.8,571.3,574.4,568.5,570.0,575.7,594.4,605.3,609.4,608.9,603.4,587.4,585.4,585.7,581.8,578.5,583.1,587.0,586.1
01_345_4126,01,neutral,345,503.0,506.3,513.1,521.5,534.2,555.9,584.7,620.9,660.5,698.3,731.3,759.9,781.7,792.6,795.3,796.3,794.8,513.6,530.5,554.5,579.5,603.9,676.4,702.0,725.6,749.9,770.3,642.8,645.0,647.1,649.0,621.9,636.9,652.0,667.2,681.0,545.4,561.4,582.8,601.2,583.3,562.7,689.5,705.2,726.6,744.0,730.3,709.8,597.1,617.7,639.1,654.8,670.8,695.0,717.8,698.8,676.6,658.6,641.6,618.8,607.5,640.0,656.1,672.6,708.7,672.5,655.6,639.4,405.2,443.6,481.1,516.1,550.2,578.5,600.2,616.9,620.0,612.6,592.4,566.3,534.7,496.0,455.5,413.2,370.9,367.6,352.3,347.6,349.3,354.1,345.2,331.5,323.2,321.3,330.8,382.2,406.8,431.9,457.8,480.3,484.6,487.1,481.2,474.8,397.8,386.0,383.9,394.1,400.9,402.9,383.7,368.9,366.1,373.7,383.0,385.8,536.2,522.0,514.6,517.3,511.9,515.9,524.5,544.6,554.7,557.6,557.9,551.9,535.8,531.7,531.3,528.9,526.3,532.0,534.5,534.6
02_190_8094,02,Happy,190,478.9,475.4,473.1,475.2,486.7,509.4,539.6,577.1,624.5,673.6,714.9,750.4,775.9,789.6,792.6,791.4,788.5,498.0,514.5,538.7,567.2,593.8,652.0,681.9,711.6,739.3,756.2,625.7,624.8,624.3,623.8,584.0,604.3,625.1,646.5,665.7,525.8,543.8,562.2,581.9,562.2,544.0,668.3,689.5,708.4,726.3,708.8,690.0,535.2,567.0,602.4,624.7,651.1,688.1,722.7,689.8,653.0,624.8,600.7,564.6,544.9,602.4,624.8,651.6,713.3,652.4,625.0,601.6,352.4,392.7,434.5,476.6,517.3,554.3,585.2,610.4,618.1,608.1,581.8,548.3,509.6,465.8,422.1,381.5,342.2,317.0,295.4,283.7,282.9,291.6,289.2,279.3,279.7,291.1,311.9,327.5,346.7,365.7,386.7,418.9,423.6,428.3,423.0,418.2,345.2,336.9,336.6,343.7,344.7,345.6,341.2,332.3,332.4,339.4,340.8,341.3,476.4,462.1,457.1,460.6,456.2,459.9,471.6,510.0,526.2,529.5,528.1,513.3,479.2,469.7,471.2,468.5,474.8,508.9,512.1,510.5
03_294_8987,03,Sad,294,453.8,456.1,461.9,470.7,485.9,509.5,535.2,566.6,602.4,637.3,667.5,693.1,712.8,724.5,731.3,736.4,738.3,483.5,505.2,528.9,552.1,574.6,632.9,656.3,677.0,698.0,716.1,605.1,606.1,607.3,608.5,577.5,592.0,606.4,620.8,633.8,509.0,525.0,544.7,560.4,543.5,524.4,644.2,659.7,678.9,693.1,679.8,661.6,548.5,571.0,591.7,606.3,621.6,642.1,658.8,642.1,622.4,606.0,589.9,569.6,558.5,591.0,606.1,621.8,650.1,621.3,605.6,590.6,375.9,412.7,449.3,485.2,520.0,551.6,578.1,598.5,603.1,596.6,574.5,546.7,515.1,480.6,446.1,411.6,377.2,340.2,328.9,325.4,327.5,333.0,332.4,326.1,324.6,326.5,336.1,365.4,389.7,414.1,439.2,460.7,465.0,468.7,464.9,460.3,374.4,364.4,363.9,374.1,379.9,380.3,372.6,362.6,363.1,371.9,378.0,377.7,516.2,502.1,495.0,498.5,494.5,501.0,513.6,528.3,535.0,537.0,535.9,530.5,516.8,512.9,513.5,511.8,514.5,511.8,513.6,512.6
05_378_1900,05,Angry,378,443.7,447.1,454.7,464.4,480.6,506.9,538.3,575.2,619.0,664.2,706.5,741.1,764.7,776.6,781.9,785.5,787.1,464.3,489.4,516.9,543.0,567.8,627.2,655.7,682.6,710.7,737.5,599.6,599.3,598.8,598.5,570.2,586.3,602.6,619.5,635.2,497.3,514.3,536.0,554.2,534.7,513.4,649.8,668.2,690.2,709.4,692.4,671.0,546.2,569.2,589.8,604.0,619.9,643.7,671.8,643.5,619.8,602.8,588.0,568.3,555.6,590.0,604.4,620.8,660.1,619.0,602.6,588.5,381.9,426.2,470.9,514.8,556.6,593.3,621.3,641.5,644.7,636.4,614.8,586.1,549.5,507.1,462.8,418.5,374.4,344.5,329.5,326.9,330.8,338.5,334.0,324.3,319.2,317.8,328.3,371.2,398.2,425.2,453.5,479.2,483.7,487.3,482.3,476.2,384.5,373.7,372.8,383.9,390.8,391.7,379.3,366.1,365.3,374.3,382.4,383.7,539.5,526.6,519.9,522.6,518.3,523.2,532.3,543.1,546.7,548.9,549.2,548.4,539.5,533.9,534.0,531.4,533.3,529.4,531.8,532.1
01_314_1129,01,neutral,314,429.5,431.4,437.5,446.1,461.2,486.6,520.0,561.5,606.9,649.4,685.4,715.9,738.0,750.1,755.5,759.0,759.5,462.4,482.3,508.8,536.7,563.5,633.2,661.0,687.0,712.3,730.8,600.8,602.5,604.2,606.0,572.2,589.1,606.0,622.5,637.5,496.8,514.6,536.8,554.7,536.3,514.3,643.9,660.8,682.5,699.8,685.1,664.2,544.6,569.7,592.9,607.9,623.6,646.4,668.3,648.5,627.4,610.3,594.1,570.5,555.5,593.1,608.4,624.6,658.4,624.8,608.5,593.2,361.0,404.9,448.7,490.2,529.3,563.2,589.3,609.4,614.0,607.3,586.6,559.2,524.9,484.2,441.8,398.7,355.4,332.0,314.1,307.2,309.8,317.3,314.3,304.3,299.9,303.5,318.8,353.9,381.5,408.9,437.1,459.5,464.4,468.2,462.5,456.3,363.1,351.3,350.9,363.7,369.4,370.1,360.4,345.9,345.1,355.0,362.8,364.1,517.3,502.4,494.8,498.4,493.9,499.6,510.8,526.9,533.8,535.6,535.2,530.9,516.9,512.7,512.9,511.1,511.8,511.4,513.0,512.5
01_264_5810,01,neutral,264,323.9,324.2,329.6,340.2,358.0,386.8,423.5,469.5,519.7,566.3,602.3,631.2,651.9,663.4,669.5,673.1,672.7,366.0,387.5,412.6,438.9,464.3,553.9,579.1,601.8,623.6,642.8,511.8,514.5,517.5,520.1,481.6,499.9,518.5,536.0,551.6,396.2,414.4,437.9,457.7,437.5,415.0,559.4,578.8,601.6,618.5,603.3,581.5,448.0,477.1,501.6,519.0,536.5,560.5,581.5,562.1,539.2,520.6,502.3,477.4,459.5,501.4,519.0,536.8,571.7,536.6,519.0,501.5,357.2,402.4,447.1,492.4,534.9,574.5,605.9,629.4,634.8,627.6,604.4,572.8,532.8,487.7,440.4,392.7,346.5,289.2,272.3,265.3,267.6,273.9,271.4,263.3,262.1,266.3,279.6,324.4,357.0,389.2,422.2,449.4,455.3,460.1,454.5,448.1,342.2,329.2,328.5,339.3,347.3,348.5,336.9,325.6,325.7,336.2,343.1,343.2,520.6,504.5,496.9,500.4,495.6,502.2,515.3,531.7,537.1,539.0,538.1,533.8,520.8,515.5,515.7,513.3,516.6,514.8,516.6,515.7
06_218_1280,06,Suprised,218,344.9,348.1,357.2,369.4,385.9,408.3,434.8,468.8,507.8,545.3,577.4,604.8,624.3,636.3,644.6,651.3,654.3,376.2,395.0,421.1,448.7,473.8,533.5,559.2,584.5,609.0,627.1,505.1,506.0,507.0,507.9,479.2,493.7,508.1,522.6,536.0,408.3,425.9,448.8,466.6,448.1,425.0,544.4,562.0,584.4,600.5,587.3,565.1,458.5,476.0,495.6,509.1,523.3,543.3,559.2,544.5,526.0,510.2,495.1,475.9,468.8,495.3,509.0,523.6,549.5,524.0,509.1,495.0,404.3,448.2,491.5,534.0,575.0,612.3,644.2,667.3,672.5,665.0,640.9,607.6,569.4,528.4,486.7,444.0,400.3,379.6,359.6,352.5,354.4,362.1,358.3,348.1,344.7,350.0,367.1,399.5,425.9,452.0,478.9,505.7,509.5,512.7,508.9,504.6,411.6,398.0,398.0,412.8,419.4,420.3,409.1,392.9,392.3,403.7,413.6,414.7,573.6,553.9,543.0,547.0,542.6,552.2,569.1,590.5,599.0,601.1,600.0,592.5,572.5,561.2,561.7,560.4,569.6,575.7,577.7,576.2
08_313_1049,08,Fearful,313,331.5,333.6,339.8,349.8,367.1,394.5,428.9,470.0,516.4,560.4,597.1,626.5,648.3,660.3,665.2,666.9,665.5,365.9,384.8,408.5,435.0,460.3,534.6,560.1,584.2,607.7,626.1,501.6,503.1,504.8,506.4,471.9,490.0,508.2,526.3,542.7,400.1,418.2,439.1,457.2,439.0,418.5,545.8,562.3,583.5,601.0,586.1,566.0,433.4,457.0,487.1,510.0,534.6,565.6,588.8,570.1,541.9,515.1,490.1,458.4,444.4,488.2,511.0,536.1,579.2,538.7,512.9,489.1,372.6,417.3,461.2,503.9,544.2,580.7,611.4,635.3,640.7,630.9,604.0,571.7,535.1,494.6,452.6,408.3,363.4,334.8,317.1,309.4,309.9,316.7,311.3,299.3,296.1,299.9,313.0,358.4,386.9,415.0,443.9,466.7,471.8,476.5,469.9,463.3,372.3,360.4,359.6,371.1,375.2,375.9,364.5,350.9,349.0,358.3,364.6,366.4,525.7,507.7,501.0,504.6,498.6,502.2,515.6,554.9,576.4,581.7,580.3,563.9,525.9,518.6,519.3,515.5,518.4,551.5,556.1,554.6
07_134_4806,07,Disgusted,134,421.5,425.2,432.2,441.5,458.1,483.5,514.5,550.2,591.9,635.5,676.4,711.3,735.8,748.4,754.0,758.8,762.1,448.2,471.4,500.6,528.0,552.9,623.1,651.3,677.7,704.3,727.3,587.8,587.1,586.1,585.4,555.5,570.7,586.4,602.2,616.6,483.0,501.0,522.7,539.3,520.6,499.6,637.8,655.4,676.9,694.1,678.1,657.5,537.5,558.6,576.6,588.3,601.7,620.5,641.4,620.5,602.5,588.1,575.4,558.0,546.9,576.3,588.3,602.0,630.9,602.0,588.1,576.1,389.3,433.4,476.8,518.3,557.4,590.3,615.2,635.0,639.5,632.5,612.1,586.3,552.5,512.0,469.7,426.7,383.4,354.5,339.4,338.1,344.5,353.6,351.4,342.6,336.7,335.7,347.5,383.6,411.3,439.1,467.5,481.8,488.7,493.5,488.1,481.6,387.9,378.5,378.1,388.8,395.1,395.1,387.7,376.8,376.8,385.2,392.4,393.0,534.1,522.5,518.1,520.9,517.1,521.8,531.0,541.9,546.6,548.4,548.0,545.1,533.4,530.4,530.9,529.0,531.2,529.4,531.5,531.2
05_318_1574,05,Angry,318,411.1,415.0,420.5,425.2,435.8,457.6,487.5,527.4,573.8,619.8,660.1,692.8,715.4,727.2,732.8,738.4,741.3,441.6,466.6,496.2,525.4,554.4,611.5,642.1,669.7,697.3,718.5,584.8,585.2,585.6,586.1,550.6,566.2,582.1,598.5,613.0,479.4,497.4,518.4,535.0,516.5,496.2,625.8,643.3,663.2,679.4,663.3,644.3,517.6,543.1,565.8,579.2,594.3,614.5,635.4,613.6,592.7,576.7,562.2,540.7,527.5,564.7,578.5,593.9,625.5,593.0,577.8,564.1,371.5,415.4,458.9,500.3,541.4,578.4,608.3,632.2,639.9,634.2,613.5,584.0,547.8,505.3,463.2,421.6,379.3,350.6,336.4,333.1,337.3,344.4,346.4,341.7,340.5,343.7,357.2,371.8,395.8,419.9,445.6,468.0,474.1,479.0,475.1,469.7,376.2,366.6,365.9,376.3,381.5,381.9,379.1,369.3,371.4,381.3,385.9,384.5,528.9,515.7,510.9,515.0,512.1,519.0,531.8,541.8,544.2,544.6,543.3,539.4,528.6,524.4,525.8,525.0,531.1,524.7,525.7,524.5
07_376_1702,07,Disgusted,376,371.9,374.5,379.9,388.3,402.8,425.7,455.9,494.0,536.9,577.8,610.0,636.0,655.2,667.7,675.6,681.1,682.8,412.4,435.5,461.5,486.8,510.7,567.4,592.4,615.6,639.9,660.2,541.4,542.9,544.3,545.7,508.5,525.2,543.0,560.0,574.9,443.7,460.8,479.4,495.0,478.9,460.8,581.8,598.1,615.6,630.1,616.4,599.6,479.0,504.6,526.8,542.2,559.7,579.4,597.7,580.3,560.8,542.5,525.5,503.8,489.1,525.8,541.7,559.4,589.7,559.5,541.8,525.8,392.6,430.4,468.1,504.6,539.8,572.2,598.5,617.4,621.8,615.8,596.6,569.5,536.3,499.1,460.1,420.2,379.8,354.4,341.4,338.5,341.8,347.2,344.8,336.8,332.8,334.2,345.8,366.2,394.2,422.4,451.0,464.2,471.1,476.4,470.8,464.3,374.4,365.2,364.2,372.9,376.5,377.6,369.9,360.1,360.4,368.4,372.5,372.1,520.3,508.0,503.6,506.8,502.7,507.4,517.6,529.2,534.6,536.5,535.2,531.1,520.4,515.8,516.7,514.7,518.4,516.1,518.3,517.1
01_188_7828,01,neutral,188,366.5,369.0,374.9,383.2,398.0,423.5,457.3,496.9,543.0,588.5,626.3,658.2,680.4,691.6,696.6,701.4,703.1,391.6,415.1,445.6,475.4,504.2,585.1,615.2,642.2,666.9,684.3,544.6,544.7,544.9,545.5,508.3,525.8,543.5,561.0,576.3,423.3,442.3,467.7,487.2,465.8,441.1,594.4,615.0,639.3,656.5,640.5,617.1,480.0,505.7,528.5,544.3,561.2,583.6,603.9,584.4,563.0,544.7,527.5,504.8,490.7,528.5,544.6,561.9,593.5,561.9,544.5,528.4,375.7,423.2,469.5,513.6,554.7,589.5,616.4,638.2,643.5,636.5,612.1,582.3,546.1,504.1,462.6,420.8,378.8,332.8,315.1,309.5,312.7,320.6,321.1,314.8,313.1,317.4,333.0,361.2,394.6,427.8,461.4,478.3,485.3,490.9,485.2,478.3,368.3,354.6,354.9,370.3,376.8,376.7,370.8,356.1,356.9,369.5,377.2,376.8,535.5,521.8,516.5,520.4,515.5,521.3,532.6,548.9,556.9,559.2,558.4,552.5,535.6,533.9,534.6,532.4,533.5,533.0,535.6,534.6
06_228_2422,06,Suprised,228,359.1,359.5,365.5,375.2,389.2,410.1,433.7,463.2,499.5,537.1,569.0,597.1,618.8,633.5,643.1,648.9,650.4,383.3,399.9,424.1,449.6,472.9,532.1,558.1,582.6,605.0,619.4,503.1,501.9,501.0,500.2,470.8,484.6,499.7,515.8,530.1,409.4,424.5,444.2,460.3,443.5,423.8,543.1,559.7,579.2,593.5,579.7,560.6,450.1,467.2,486.7,500.2,514.8,534.4,549.0,534.4,515.5,499.7,484.4,465.6,459.0,486.4,500.2,515.0,540.4,514.7,499.8,485.8,353.1,398.4,443.7,487.6,528.3,564.1,593.3,613.8,619.3,613.8,591.2,560.0,523.8,483.2,440.4,396.7,353.6,307.1,287.9,279.8,281.6,289.1,291.9,286.5,287.3,295.8,313.2,330.9,360.3,389.1,418.7,442.3,447.8,452.6,448.8,443.7,340.5,328.9,329.3,340.9,346.1,346.6,343.5,333.0,334.9,345.8,351.1,349.6,514.9,497.7,489.1,493.7,490.3,499.8,515.7,536.9,544.4,545.5,543.3,534.8,514.9,505.9,507.2,506.6,516.4,520.0,521.3,519.0
08_340_3601,08,Fearful,340,418.5,422.6,431.7,443.3,460.3,486.8,521.5,561.9,609.0,655.2,694.4,725.3,748.2,760.3,765.4,768.8,769.2,450.0,470.6,496.8,523.9,551.3,621.6,651.5,677.7,703.0,723.8,587.9,589.7,591.3,592.9,563.3,579.6,596.3,613.3,628.8,483.9,500.8,523.2,542.1,523.9,501.8,637.9,654.6,676.9,695.2,680.1,658.9,538.1,559.1,581.0,599.8,620.9,646.0,667.7,649.2,626.5,604.0,583.8,561.2,548.9,582.1,601.1,622.7,658.0,622.9,601.3,582.1,356.5,403.0,448.3,492.2,534.4,572.7,604.1,628.1,632.8,624.4,599.0,566.7,527.7,484.4,440.2,394.6,347.0,340.4,323.7,316.2,315.3,317.4,311.1,303.8,301.4,305.9,318.5,350.0,382.5,415.1,448.2,470.3,475.1,479.2,473.1,466.5,364.3,350.6,349.1,362.3,368.2,370.0,355.1,339.4,338.4,349.0,357.1,358.2,533.1,519.4,512.3,515.8,510.0,513.9,523.5,541.5,552.3,556.4,555.6,549.8,533.3,528.7,529.2,525.6,525.7,529.0,532.9,531.7
03_176_6274,03,Sad,176,410.0,412.8,420.4,430.6,447.6,476.5,514.1,560.9,611.7,659.7,700.0,732.7,758.5,773.7,782.2,787.7,788.1,452.5,481.0,513.9,545.8,575.8,633.2,663.4,692.8,724.0,752.2,608.0,610.6,613.1,615.5,576.7,595.2,614.2,633.1,650.3,488.7,508.7,532.2,552.8,532.4,509.4,658.9,677.5,700.3,719.4,701.7,680.0,547.4,574.7,598.7,616.5,635.2,659.3,681.2,661.7,638.9,618.8,599.5,575.1,560.7,598.4,616.6,635.7,670.0,636.1,616.9,598.8,378.2,426.9,475.7,521.6,566.0,604.2,634.0,656.6,663.6,660.5,642.1,614.0,575.5,528.1,476.4,423.5,371.0,335.4,321.1,320.0,326.1,335.2,334.5,322.9,316.9,315.2,325.8,362.7,393.4,423.9,455.8,483.1,489.1,493.4,488.2,481.6,370.7,358.9,357.7,369.6,375.4,376.5,367.9,354.8,355.5,365.5,372.2,372.0,563.2,543.9,534.0,538.5,533.9,543.4,560.0,572.9,578.3,579.7,578.5,574.7,562.7,553.5,554.0,552.6,560.0,551.7,552.8,551.6
06_276_7049,06,Suprised,276,390.2,388.2,393.1,403.6,419.9,444.9,474.8,513.4,555.9,596.2,629.7,660.4,684.2,699.8,710.4,718.7,722.6,425.7,442.6,468.1,496.0,521.3,609.7,637.6,662.6,684.2,696.6,563.8,563.8,564.0,564.0,530.0,545.8,561.5,577.5,592.2,452.8,471.1,496.4,514.8,494.4,469.5,608.7,627.8,652.7,668.4,654.3,630.1,504.2,523.2,545.0,560.7,575.7,597.8,611.4,596.8,575.6,558.8,541.4,520.8,516.0,543.8,559.8,575.1,601.1,574.2,558.7,542.4,344.8,393.4,441.5,489.4,534.1,575.8,611.2,637.7,645.2,639.2,614.7,581.6,542.8,498.7,451.9,402.9,354.7,289.9,266.1,255.0,256.4,264.8,267.2,259.8,261.1,272.5,294.5,327.6,359.6,391.0,423.1,451.3,456.6,461.4,457.6,453.3,340.1,325.0,326.4,342.3,350.2,349.8,344.2,329.8,331.0,345.0,353.9,353.2,530.3,504.1,491.7,496.9,492.8,506.5,530.9,556.9,565.7,566.6,564.3,553.6,529.0,517.2,518.1,517.6,530.6,534.8,535.6,533.2
08_381_2228,08,Fearful,381,341.6,341.9,346.9,356.2,371.3,395.8,426.8,464.0,507.1,549.7,585.6,615.5,637.4,649.6,655.2,658.6,658.8,378.6,397.8,421.6,446.8,470.3,528.1,554.5,578.7,601.6,618.1,500.1,500.6,501.2,501.8,470.4,486.2,502.2,518.5,533.1,403.5,419.6,438.8,454.6,438.5,419.7,543.1,558.0,577.2,593.0,578.8,560.5,445.4,464.6,486.0,502.2,519.4,543.1,561.7,544.9,523.0,504.3,486.3,465.1,455.8,486.4,503.0,520.4,552.5,520.7,502.9,486.1,345.4,386.8,428.7,468.6,504.5,535.2,557.6,573.7,577.4,572.0,553.5,528.9,497.5,460.5,421.0,380.1,340.0,301.4,284.5,276.5,276.7,282.2,279.6,271.8,270.6,276.9,292.0,320.6,348.0,375.0,402.5,424.9,429.1,433.0,428.5,423.6,334.1,323.1,322.5,332.8,337.3,337.9,329.4,318.1,318.1,327.2,332.2,332.6,490.2,467.5,457.2,460.8,456.7,466.3,485.5,504.0,512.3,514.1,513.0,506.9,489.0,478.0,478.0,476.8,485.8,486.9,488.4,487.5
